,TxnTime,Consumption
2425,9:56,0.988
2426,6:50,0.938
2427,3:01,1.774
2428,15:43,0.928
2429,13:12,0.934
2430,7:10,0.916
2431,3:26,1.138
2432,19:44,2.038
2433,16:27,1.02
2434,13:55,1.04
2435,23:39,1.904
2436,15:23,1.046
2437,12:51,1.096
2438,9:13,0.896
2439,23:59,0.96
2440,17:55,2.54
2441,8:03,1.524
2442,4:32,1.002
2443,0:21,0.98
2444,11:34,15.456
2445,14:20,0.912
2446,8:46,9.112
2447,4:10,0.952
2448,21:30,5.968
2449,17:31,2.888
2450,19:21,4.426
2451,15:04,2.59
2452,7:20,1.012
2453,2:26,0.988
2454,2:48,1.06
2455,20:27,6.512
2456,11:53,4.006
2457,15:46,1.014
2458,13:41,1.832
2459,3:50,0.888
2460,6:59,0.996
2461,10:32,6.468
2462,12:59,7.852
2463,9:50,7.136
2464,5:13,0.918
2465,16:05,0.904
2466,18:40,3.664
2467,5:34,0.968
2468,10:09,5.76
2469,0:41,0.92
2470,22:57,6.57
2471,19:43,4.694
2472,1:42,1.912
2473,5:55,0.96
2474,9:27,8.056
2475,8:25,9.708
2476,3:10,0.98
2477,20:03,5.376
2478,14:01,1.88
2479,23:42,6.296
2480,21:50,5.382
2481,18:19,3.498
2482,6:37,0.976
2483,2:04,1.032
2484,23:17,6.116
2485,17:08,1.304
2486,20:48,5.968
2487,13:21,3.788
2488,16:47,1.416
2489,22:33,5.694
2490,22:13,6.894
2491,16:25,0.932
2492,12:14,3.558
2493,7:42,1.008
2494,3:30,0.972
2495,19:00,4.094
2496,15:24,0.928
2497,6:16,0.952
2498,9:08,8.692
2499,21:09,5.4
2500,1:00,0.896
2501,4:54,0.992
2502,18:56,4.962
2503,11:13,2.188
2504,2:54,0.944
2505,7:33,0.984
2506,21:49,5.096
2507,13:23,1.776
2508,3:34,0.908
2509,11:35,1.912
2510,7:55,8.144
2511,6:30,1.096
2512,1:07,0.966
2513,23:41,2.908
2514,18:11,4.808
2515,14:53,2.064
2516,10:50,3.306
2517,0:46,0.962
2518,6:50,0.924
2519,21:06,4.702
2520,1:50,0.97
2521,10:28,4.074
2522,14:08,1.048
2523,22:12,5.338
2524,22:34,5.938
2525,19:18,6.03
2526,15:37,0.962
2527,3:53,0.9
2528,7:12,1.0
2529,20:22,7.0
2530,2:12,1.0
2531,9:23,5.178
2532,2:34,1.018
2533,5:21,1.184
2534,17:48,3.688
2535,12:38,2.002
2536,3:14,0.896
2537,13:45,1.052
2538,16:41,1.986
2539,9:02,6.62
2540,4:56,0.978
2541,21:28,5.906
2542,13:00,1.014
2543,18:33,4.852
2544,15:58,1.002
2545,10:06,5.276
2546,1:28,1.022
2547,4:34,0.924
2548,20:02,11.244
2549,17:26,1.864
2550,20:43,6.868
2551,23:19,6.204
2552,9:44,4.818
2553,0:01,0.9
2554,4:14,0.974
2555,6:07,1.048
2556,17:03,1.074
2557,22:57,5.92
2558,8:41,15.416
2559,5:44,1.044
2560,0:25,1.058
2561,15:16,1.08
2562,11:55,3.316
2563,13:45,0.984
2564,13:24,0.882
2565,12:42,1.004
2566,13:04,0.992
2567,14:06,0.924
2568,14:26,0.914
2569,15:05,0.844
2570,14:47,0.964
2571,15:26,0.9
2572,20:29,0.898
2573,20:50,0.956
2574,19:28,0.896
2575,20:09,1.898
2576,21:50,0.936
2577,22:10,0.932
2578,21:29,0.848
2579,21:10,0.96
2580,22:31,0.914
2581,17:46,2.89
2582,18:07,0.916
2583,18:27,0.896
2584,19:07,1.826
2585,16:41,1.508
2586,16:07,0.852
2587,15:48,1.036
2588,23:10,0.904
2589,22:51,0.942
2590,23:30,0.902
2591,23:51,0.95
2592,3:15,0.952
2593,0:47,1.0
2594,0:25,1.014
2595,0:03,0.996
2596,1:28,0.988
2597,1:06,0.882
2598,1:49,0.968
2599,2:11,1.05
2600,2:54,1.036
2601,2:32,0.962
2602,7:34,0.984
2603,6:51,1.1
2604,7:12,0.986
2605,9:04,1.06
2606,8:41,1.074
2607,7:56,1.036
2608,8:17,0.986
2609,9:26,1.038
2610,6:28,1.02
2611,5:01,0.99
2612,5:23,1.006
2613,5:43,0.898
2614,6:05,1.066
2615,4:18,0.992
2616,4:40,0.986
2617,3:57,0.936
2618,3:36,0.964
2619,12:20,1.016
2620,11:14,1.012
2621,10:52,1.082
2622,11:37,1.028
2623,11:58,0.996
2624,10:29,0.99
2625,9:46,0.932
2626,10:08,0.97
2627,11:37,4.03
2628,8:30,15.106
2629,4:42,0.968
2630,2:14,0.874
2631,20:55,5.92
2632,22:21,6.816
2633,4:22,0.944
2634,11:16,8.896
2635,13:42,0.964
2636,14:24,1.02
2637,7:48,0.942
2638,4:01,1.13
2639,23:02,6.384
2640,21:39,5.9
2641,23:23,5.76
2642,2:34,0.916
2643,9:30,6.76
2644,15:52,1.02
2645,16:32,0.86
2646,10:10,10.516
2647,13:21,0.928
2648,13:21,0.928
2649,6:25,0.93
2650,5:03,0.942
2651,22:40,5.944
2652,15:07,1.016
2653,12:40,3.144
2654,9:09,6.808
2655,6:04,0.952
2656,3:16,0.916
2657,22:00,5.712
2658,8:49,8.102
2659,11:58,2.896
2660,5:23,0.916
2661,2:56,1.024
2662,21:16,5.292
2663,18:44,1.282
2664,3:36,0.922
2665,10:32,5.152
2666,7:27,0.97
2667,19:29,5.276
2668,15:30,1.084
2669,15:30,1.084
2670,20:34,5.14
2671,6:46,0.964
2672,1:12,0.9
2673,17:39,3.088
2674,14:02,0.94
2675,7:06,0.93
2676,0:32,1.888
2677,16:13,1.012
2678,0:53,0.936
2679,14:44,0.944
2680,18:23,2.046
2681,13:01,2.46
2682,5:44,0.962
2683,20:12,4.01
2684,1:55,1.93
2685,19:51,2.626
2686,12:18,2.93
2687,23:43,5.724
2688,7:59,7.21
2689,7:59,7.21
2690,3:29,1.828
2691,15:40,1.74
2692,18:31,1.11
2693,11:48,2.898
2694,12:50,3.432
2695,21:19,8.0
2696,23:02,9.132
2697,5:11,1.844
2698,1:44,0.96
2699,10:46,4.908
2700,12:30,2.516
2701,6:12,4.994
2702,21:40,4.444
2703,20:37,4.056
2704,17:46,0.892
2705,11:29,4.34
2706,14:58,2.088
2707,6:56,2.21
2708,17:27,0.97
2709,12:10,4.058
2710,14:38,1.802
2711,0:44,0.938
2712,23:43,4.872
2713,1:23,0.912
2714,19:13,2.318
2715,16:43,0.922
2716,13:34,2.248
2717,10:06,5.674
2718,4:51,1.796
2719,1:04,0.956
2720,23:22,3.504
2721,20:15,3.462
2722,6:33,2.034
2723,2:48,0.952
2724,7:39,5.736
2725,4:30,1.738
2726,4:10,0.928
2727,0:23,3.588
2728,10:26,4.61
2729,18:52,2.718
2730,22:21,3.876
2731,17:06,1.056
2732,5:31,1.748
2733,22:01,4.48
2734,19:55,6.314
2735,14:16,5.526
2736,3:09,1.672
2737,9:04,7.878
2738,0:02,4.694
2739,3:51,2.058
2740,7:18,2.098
2741,9:45,11.83
2742,18:07,0.974
2743,15:20,2.276
2744,8:43,7.424
2745,13:13,4.052
2746,2:28,1.956
2747,11:08,5.004
2748,16:23,2.004
2749,8:20,7.89
2750,2:05,0.988
2751,22:48,4.908
2752,17:33,2.522
2753,14:47,1.926
2754,1:27,1.516
2755,4:19,2.866
2756,9:12,3.176
2757,8:51,3.888
2758,2:51,2.112
2759,5:43,2.566
2760,17:56,3.858
2761,21:02,5.246
2762,12:03,3.352
2763,8:09,3.604
2764,3:57,2.058
2765,19:36,5.34
2766,1:07,1.004
2767,4:40,1.856
2768,18:15,3.226
2769,21:23,5.44
2770,9:33,1.056
2771,7:05,3.08
2772,11:40,2.166
2773,15:08,1.856
2774,14:05,2.156
2775,0:24,4.068
2776,20:22,5.896
2777,23:09,5.508
2778,11:20,2.03
2779,14:28,3.394
2780,8:30,3.706
2781,20:43,6.386
2782,20:43,6.386
2783,23:50,5.234
2784,18:55,4.554
2785,16:34,0.984
2786,16:34,0.984
2787,3:33,1.772
2788,10:36,1.0
2789,7:24,2.04
2790,22:25,4.796
2791,10:15,0.916
2792,16:12,2.896
2793,6:24,2.252
2794,9:55,1.028
2795,2:28,1.74
2796,6:43,2.248
2797,13:44,1.94
2798,16:53,2.548
2799,15:52,1.578
2800,13:01,3.738
2801,1:48,1.584
2802,5:24,2.61
2803,2:08,1.724
2804,19:16,4.904
2805,12:24,2.19
2806,22:04,6.326
2807,7:47,2.986
2808,0:02,3.424
2809,17:14,3.46
2810,19:58,5.618
2811,23:28,4.914
2812,6:03,1.92
2813,3:13,1.916
2814,18:35,3.522
2815,13:22,1.984
2816,0:45,1.92
2817,21:42,6.404
2818,15:30,1.964
2819,5:02,1.944
2820,15:33,1.042
2821,10:01,3.832
2822,11:22,1.78
2823,8:36,5.474
2824,20:21,0.204
2825,23:28,4.874
2826,6:09,3.234
2827,2:36,1.93
2828,12:01,0.908
2829,14:30,0.974
2830,12:44,0.936
2831,1:34,1.408
2832,5:25,1.868
2833,8:57,5.41
2834,2:58,1.79
2835,14:09,0.902
2836,21:03,3.882
2837,10:40,1.22
2838,7:55,5.268
2839,4:45,3.052
2840,1:12,1.088
2841,1:12,1.088
2842,19:00,3.164
2843,7:15,2.104
2844,11:01,0.944
2845,15:53,0.944
2846,18:00,7.982
2847,9:37,3.286
2848,14:50,0.928
2849,5:46,1.774
2850,3:18,1.812
2851,21:22,4.236
2852,22:48,4.802
2853,20:01,0.096
2854,11:41,0.876
2855,0:10,4.626
2856,3:42,2.0
2857,13:29,1.072
2858,16:56,1.858
2859,8:15,4.95
2860,2:14,1.716
2861,5:04,1.72
2862,20:42,3.866
2863,23:09,4.984
2864,6:53,2.012
2865,1:55,1.236
2866,18:39,1.812
2867,15:10,0.926
2868,12:24,1.088
2869,0:29,3.612
2870,9:18,4.774
2871,4:03,1.848
2872,21:42,4.028
2873,18:19,0.898
2874,6:30,2.132
2875,23:49,4.662
2876,13:50,0.946
2877,19:40,2.676
2878,22:25,4.42
2879,10:20,1.99
2880,16:14,1.014
2881,4:23,1.796
2882,7:36,3.812
2883,0:49,0.918
2884,13:06,1.008
2885,16:35,0.958
2886,19:21,2.352
2887,22:03,4.15
2888,21:56,5.266
2889,19:04,4.556
2890,19:04,4.556
2891,7:24,2.098
2892,5:16,1.76
2893,1:34,1.02
2894,9:36,4.652
2895,13:48,1.012
2896,16:59,0.94
2897,1:12,0.924
2898,18:20,1.928
2899,3:14,0.94
2900,6:41,2.612
2901,15:59,1.112
2902,9:57,3.818
2903,12:46,0.974
2904,16:38,0.896
2905,13:26,0.966
2906,20:12,10.15
2907,9:14,5.386
2908,0:53,1.018
2909,0:53,0.0
2910,22:56,6.328
2911,18:43,4.076
2912,15:35,0.94
2913,8:09,7.314
2914,10:16,3.042
2915,1:54,0.878
2916,6:17,2.232
2917,13:06,0.864
2918,23:15,5.804
2919,15:15,0.966
2920,12:25,0.942
2921,5:37,1.726
2922,11:22,0.988
2923,14:32,1.124
2924,0:11,4.118
2925,4:14,3.446
2926,22:35,6.3
2927,2:54,1.66
2928,7:02,1.86
2929,21:16,5.968
2930,18:00,1.93
2931,14:54,1.046
2932,8:31,5.826
2933,3:33,1.518
2934,16:19,0.912
2935,19:29,5.072
2936,10:38,2.456
2937,2:33,0.9
2938,2:14,0.946
2939,21:36,5.114
2940,23:35,7.512
2941,20:54,6.562
2942,12:05,1.096
2943,14:07,0.89
2944,8:50,5.008
2945,5:57,1.904
2946,4:34,1.504
2947,7:44,6.044
2948,11:00,2.152
2949,22:15,6.12
2950,20:32,4.376
2951,23:58,5.418
2952,17:18,1.758
2953,11:42,0.92
2954,4:56,1.398
2955,0:30,1.968
2956,3:08,1.204
2957,7:20,7.352
2958,21:17,5.076
2959,15:00,1.032
2960,0:41,0.976
2961,21:58,5.252
2962,4:31,1.708
2963,1:03,1.016
2964,8:22,6.628
2965,13:32,1.076
2966,11:06,3.068
2967,20:34,3.84
2968,23:42,3.2
2969,12:29,1.036
2970,8:41,6.916
2971,5:12,1.848
2972,1:45,0.876
2973,11:27,3.248
2974,3:47,1.47
2975,15:19,0.92
2976,13:56,1.108
2977,9:23,6.048
2978,5:34,0.982
2979,3:27,1.188
2980,16:21,0.888
2981,19:09,2.86
2982,22:41,10.8
2983,20:54,5.064
2984,12:48,0.94
2985,9:42,5.312
2986,6:18,1.752
2987,19:32,4.732
2988,2:47,0.976
2989,4:53,1.64
2990,14:17,0.964
2991,17:03,0.976
2992,10:03,5.9
2993,6:37,3.344
2994,4:08,0.956
2995,21:37,5.032
2996,15:41,1.004
2997,13:10,0.984
2998,8:01,14.976
2999,18:28,8.436
3000,18:49,2.696
3001,1:26,1.068
3002,14:38,0.96
3003,6:59,8.752
3004,12:06,0.892
3005,9:02,6.196
3006,5:56,1.724
3007,23:23,5.488
3008,23:03,5.532
3009,20:15,4.532
3010,11:47,0.928
3011,2:26,0.948
3012,19:54,3.752
3013,10:45,9.332
3014,16:01,0.964
3015,2:06,0.964
3016,16:43,1.044
3017,0:19,3.066
3018,6:21,1.032
3019,2:53,1.072
3020,14:07,1.92
3021,8:03,0.972
3022,5:15,0.888
3023,21:12,0.864
3024,21:55,1.032
3025,15:19,1.124
3026,18:27,1.172
3027,11:36,0.944
3028,0:25,0.992
3029,4:56,1.004
3030,0:44,0.892
3031,8:25,1.012
3032,16:00,0.936
3033,22:15,0.912
3034,19:10,0.876
3035,14:30,1.012
3036,5:36,0.956
3037,5:36,0.956
3038,2:07,0.976
3039,17:42,1.808
3040,7:22,0.948
3041,10:49,0.928
3042,18:01,0.856
3043,21:33,0.948
3044,1:46,0.952
3045,7:42,0.912
3046,11:15,1.168
3047,14:54,1.132
3048,1:04,0.876
3049,4:14,0.9
3050,15:39,0.904
3051,19:53,1.024
3052,23:43,1.028
3053,22:57,0.984
3054,9:07,0.896
3055,3:14,0.96
3056,5:58,1.0
3057,17:02,1.02
3058,13:25,0.996
3059,9:28,0.948
3060,4:34,0.92
3061,1:24,0.944
3062,20:12,0.868
3063,16:40,0.916
3064,13:03,1.02
3065,9:49,1.016
3066,23:20,1.088
3067,19:30,0.92
3068,12:40,2.956
3069,8:47,1.032
3070,3:54,0.948
3071,7:01,0.956
3072,3:34,0.912
3073,0:04,2.48
3074,16:19,0.872
3075,10:29,0.9
3076,20:53,1.876
3077,10:10,0.928
3078,6:41,0.912
3079,2:30,1.072
3080,22:35,0.892
3081,18:50,1.072
3082,5:38,0.968
3083,21:32,2.38
3084,17:45,0.944
3085,9:45,4.352
3086,6:19,0.956
3087,1:46,1.868
3088,16:03,0.896
3089,12:14,0.972
3090,18:45,0.94
3091,5:58,0.916
3092,2:48,0.888
3093,9:06,5.408
3094,15:03,0.916
3095,13:59,0.928
3096,19:29,2.304
3097,6:39,0.948
3098,10:29,3.972
3099,3:32,1.06
3100,22:52,4.844
3101,9:26,5.204
3102,5:17,0.916
3103,12:56,1.004
3104,10:05,3.432
3105,0:02,0.872
3106,3:51,0.856
3107,15:23,0.936
3108,0:42,0.888
3109,4:33,1.924
3110,22:11,2.696
3111,8:24,5.212
3112,2:07,0.972
3113,17:25,1.956
3114,14:44,1.044
3115,11:33,1.384
3116,8:05,7.424
3117,16:43,0.9
3118,13:38,1.972
3119,11:11,2.488
3120,23:32,5.124
3121,20:29,2.792
3122,20:08,2.84
3123,22:32,3.756
3124,16:24,0.956
3125,7:41,6.212
3126,0:23,0.94
3127,18:06,0.932
3128,11:53,1.7
3129,4:57,1.068
3130,8:45,5.38
3131,21:10,2.112
3132,2:28,1.012
3133,20:51,3.584
3134,23:12,4.916
3135,19:06,2.088
3136,14:21,1.012
3137,7:00,0.992
3138,1:04,1.028
3139,21:52,3.956
3140,18:26,0.936
3141,15:44,0.96
3142,12:34,0.96
3143,10:50,2.16
3144,7:21,3.692
3145,3:10,0.964
3146,19:48,2.824
3147,23:53,2.968
3148,12:22,0.928
3149,9:14,6.02
3150,15:09,0.968
3151,21:47,4.136
3152,18:58,2.132
3153,23:56,3.172
3154,10:40,2.156
3155,15:30,0.968
3156,12:43,0.976
3157,7:28,6.84
3158,20:23,3.076
3159,11:42,1.88
3160,16:54,0.92
3161,14:28,0.996
3162,15:49,0.936
3163,0:14,1.028
3164,18:15,1.868
3165,21:25,4.56
3166,14:48,0.924
3167,10:19,4.372
3168,22:28,4.924
3169,19:20,3.244
3170,12:02,0.928
3171,8:54,6.368
3172,8:10,7.16
3173,11:23,1.972
3174,14:06,0.96
3175,9:35,5.324
3176,16:35,1.076
3177,19:40,3.728
3178,9:55,4.54
3179,17:35,0.924
3180,13:27,1.112
3181,23:33,10.808
3182,21:04,9.356
3183,17:15,0.984
3184,7:48,7.088
3185,13:46,0.872
3186,11:01,3.436
3187,8:32,6.748
3188,22:50,4.964
3189,16:12,1.028
3190,20:03,3.544
3191,22:07,4.34
3192,18:39,1.112
3193,7:07,1.904
3194,13:04,0.96
3195,0:34,0.884
3196,18:35,2.4
3197,14:43,0.964
3198,12:20,2.948
3199,8:36,8.756
3200,0:57,0.588
3201,20:58,5.832
3202,6:31,0.968
3203,15:48,0.996
3204,12:58,0.94
3205,19:15,2.436
3206,22:01,5.396
3207,8:55,7.84
3208,11:38,2.448
3209,3:25,0.908
3210,5:09,0.868
3211,23:24,12.8
3212,17:12,1.04
3213,10:59,3.644
3214,4:50,1.06
3215,1:41,1.044
3216,18:56,2.96
3217,16:49,0.988
3218,10:38,4.324
3219,13:40,0.984
3220,3:45,0.896
3221,20:37,6.016
3222,14:03,1.056
3223,17:33,1.02
3224,4:28,0.98
3225,8:16,9.204
3226,13:18,0.944
3227,16:09,1.016
3228,9:57,6.444
3229,9:17,8.2
3230,5:51,0.956
3231,2:23,0.988
3232,15:27,0.964
3233,3:06,0.964
3234,5:30,0.952
3235,14:23,0.972
3236,22:45,13.804
3237,19:36,3.856
3238,19:36,3.856
3239,16:28,0.9
3240,10:19,5.5
3241,7:35,5.256
3242,4:06,0.972
3243,18:13,0.904
3244,15:06,1.04
3245,9:37,6.512
3246,2:44,1.012
3247,12:38,0.964
3248,6:10,0.884
3249,21:41,6.404
3250,23:45,2.884
3251,19:57,5.54
3252,6:51,0.904
3253,0:16,0.88
3254,7:14,1.076
3255,11:19,3.928
3256,2:01,0.9
3257,20:16,5.88
3258,17:54,0.932
3259,21:19,6.196
3260,7:55,8.748
3261,11:59,1.972
3262,1:19,1.02
3263,15:30,0.904
3264,7:28,6.032
3265,11:01,2.764
3266,15:52,1.056
3267,3:38,0.916
3268,8:11,6.148
3269,6:06,0.98
3270,19:37,1.0
3271,14:51,0.992
3272,12:02,0.696
3273,2:12,0.888
3274,22:44,3.92
3275,7:06,3.824
3276,1:32,0.876
3277,18:55,0.972
3278,0:07,1.02
3279,16:12,0.904
3280,17:55,0.984
3281,9:38,3.94
3282,14:07,0.9
3283,5:24,0.968
3284,0:29,1.028
3285,18:14,0.888
3286,10:00,3.78
3287,2:36,1.076
3288,21:18,2.988
3289,6:25,0.852
3290,2:58,0.996
3291,17:13,0.988
3292,20:16,3.084
3293,23:45,2.852
3294,16:32,0.936
3295,19:15,0.944
3296,13:04,1.04
3297,10:20,2.208
3298,4:17,0.908
3299,22:00,5.132
3300,22:23,1.088
3301,15:10,0.896
3302,9:16,4.976
3303,5:02,1.088
3304,3:57,0.928
3305,12:42,0.896
3306,16:52,0.94
3307,20:36,1.984
3308,8:33,5.924
3309,5:46,0.98
3310,0:51,1.02
3311,11:20,0.888
3312,1:13,0.98
3313,4:39,0.988
3314,7:48,5.784
3315,23:06,3.688
3316,20:58,3.576
3317,11:43,1.056
3318,13:48,1.996
3319,17:34,0.944
3320,1:53,0.952
3321,18:34,0.932
3322,12:23,0.944
3323,3:17,0.892
3324,6:47,1.0
3325,23:25,3.648
3326,14:30,1.04
3327,8:53,4.336
3328,2:32,0.956
3329,6:21,0.912
3330,0:50,0.9
3331,16:48,0.928
3332,20:06,3.088
3333,17:52,0.9
3334,15:07,0.904
3335,10:55,0.884
3336,7:45,0.92
3337,21:51,4.32
3338,5:19,0.924
3339,8:49,0.98
3340,1:11,0.944
3341,18:13,0.984
3342,14:48,0.872
3343,11:17,0.96
3344,14:28,1.016
3345,21:32,3.372
3346,14:06,0.876
3347,22:58,5.28
3348,17:11,1.056
3349,20:50,4.248
3350,7:25,0.996
3351,3:33,0.904
3352,13:47,0.984
3353,10:36,1.112
3354,11:56,0.876
3355,15:28,0.932
3356,9:32,1.048
3357,22:13,4.84
3358,18:34,0.956
3359,16:08,0.884
3360,2:52,0.892
3361,8:27,1.024
3362,23:19,5.056
3363,0:30,1.008
3364,13:03,2.676
3365,7:04,0.876
3366,9:53,0.94
3367,0:08,1.064
3368,21:11,4.288
3369,8:06,0.956
3370,4:18,2.036
3371,1:31,0.936
3372,11:37,0.956
3373,22:34,4.852
3374,19:15,1.18
3375,16:29,0.936
3376,6:01,1.936
3377,15:49,1.024
3378,9:10,0.984
3379,3:14,0.996
3380,4:59,0.972
3381,23:39,4.676
3382,18:55,1.032
3383,4:38,0.916
3384,2:12,1.848
3385,6:44,1.056
3386,10:12,0.884
3387,17:33,1.036
3388,20:26,4.152
3389,13:25,1.036
3390,19:37,0.972
3391,4:10,0.912
3392,13:53,0.968
3393,7:59,6.392
3394,20:59,1.068
3395,18:36,0.968
3396,15:34,0.92
3397,12:31,1.08
3398,4:29,0.888
3399,1:06,0.944
3400,5:12,0.964
3401,2:29,0.94
3402,15:14,0.94
3403,8:59,4.956
3404,5:53,1.024
3405,14:54,1.044
3406,22:44,1.004
3407,13:12,0.984
3408,8:40,6.052
3409,3:08,0.916
3410,5:31,0.888
3411,19:16,0.896
3412,22:02,1.064
3413,15:54,0.952
3414,12:51,0.94
3415,10:44,1.904
3416,0:45,1.0
3417,7:15,1.196
3418,18:15,0.916
3419,6:53,0.912
3420,2:48,0.908
3421,21:19,0.952
3422,0:00,1.096
3423,3:29,0.948
3424,17:56,0.972
3425,4:51,1.004
3426,1:46,0.872
3427,18:57,0.996
3428,22:22,0.964
3429,21:39,0.96
3430,12:08,0.884
3431,1:26,0.948
3432,9:42,3.608
3433,23:05,1.016
3434,14:32,0.88
3435,17:35,0.968
3436,11:49,1.08
3437,6:13,0.896
3438,16:55,2.82
3439,20:16,0.932
3440,14:13,0.94
3441,7:35,6.068
3442,3:50,0.96
3443,0:23,1.064
3444,23:47,0.992
3445,10:04,0.98
3446,6:34,0.928
3447,23:26,0.992
3448,19:56,0.936
3449,13:33,0.948
3450,2:09,1.04
3451,11:26,2.0
3452,8:19,5.74
3453,17:14,0.932
3454,20:37,0.944
3455,12:58,1.48
3456,1:48,0.896
3457,9:01,1.068
3458,17:32,0.856
3459,13:20,1.012
3460,8:38,1.936
3461,3:30,0.88
3462,11:32,1.008
3463,3:11,1.044
3464,7:14,0.92
3465,2:08,0.912
3466,5:52,1.852
3467,13:40,0.908
3468,4:31,0.96
3469,9:24,1.004
3470,0:47,0.94
3471,5:11,1.844
3472,9:44,0.94
3473,1:08,0.944
3474,11:11,0.9
3475,2:49,0.916
3476,16:04,2.088
3477,10:50,2.012
3478,6:33,0.928
3479,1:28,0.952
3480,17:13,1.956
3481,6:55,1.008
3482,14:44,0.992
3483,12:01,1.256
3484,7:56,0.872
3485,4:10,1.836
3486,0:27,1.844
3487,16:31,1.2
3488,2:28,0.956
3489,14:22,0.992
3490,12:23,0.984
3491,6:12,0.944
3492,10:04,0.948
3493,15:07,1.02
3494,14:01,0.94
3495,7:37,1.032
3496,20:24,0.868
3497,22:50,0.948
3498,8:25,0.94
3499,16:59,1.056
3500,14:29,2.052
3501,11:14,0.992
3502,13:20,1.12
3503,19:44,0.924
3504,9:48,0.92
3505,23:09,0.904
3506,20:05,1.016
3507,8:45,0.932
3508,12:36,0.968
3509,15:55,1.14
3510,18:44,0.92
3511,9:29,1.08
3512,20:45,0.992
3513,17:45,1.092
3514,14:49,0.956
3515,10:09,1.008
3516,15:31,1.024
3517,10:53,1.112
3518,23:30,0.988
3519,16:18,1.024
3520,22:30,1.036
3521,19:24,0.952
3522,21:24,0.92
3523,7:26,1.06
3524,11:56,1.036
3525,18:25,0.932
3526,15:10,0.94
3527,16:37,0.924
3528,11:34,0.94
3529,17:22,1.04
3530,13:43,1.072
3531,8:05,0.94
3532,12:56,0.944
3533,21:47,1.068
3534,19:04,0.928
3535,22:08,0.988
3536,9:05,0.956
3537,12:15,0.872
3538,10:29,0.928
3539,7:45,0.912
3540,18:05,0.924
3541,21:05,0.936
3542,23:07,1.064
3543,4:20,0.896
3544,21:19,0.952
3545,9:34,0.94
3546,12:21,1.064
3547,15:49,1.024
3548,11:00,1.044
3549,4:00,1.816
3550,7:53,0.976
3551,15:27,0.948
3552,18:57,0.848
3553,22:25,1.152
3554,13:22,0.972
3555,10:16,2.0
3556,6:07,1.028
3557,20:58,0.92
3558,12:41,0.924
3559,18:17,1.02
3560,21:39,0.968
3561,19:59,0.984
3562,16:51,1.008
3563,13:44,1.024
3564,7:11,1.02
3565,14:45,1.972
3566,9:13,0.92
3567,2:14,0.876
3568,22:44,0.888
3569,20:18,0.88
3570,17:13,1.016
3571,5:03,1.028
3572,0:54,0.952
3573,7:33,1.036
3574,0:34,2.936
3575,14:03,0.912
3576,10:37,1.016
3577,20:39,0.996
3578,17:34,1.016
3579,11:20,0.964
3580,8:13,0.944
3581,5:44,0.964
3582,2:35,0.948
3583,23:29,1.036
3584,2:58,1.028
3585,16:30,1.904
3586,17:55,0.98
3587,15:06,0.992
3588,11:39,0.9
3589,5:23,0.936
3590,1:55,0.956
3591,23:50,1.0
3592,4:40,0.94
3593,1:13,0.876
3594,13:01,0.948
3595,8:34,0.952
3596,19:19,1.012
3597,6:49,1.008
3598,1:35,0.968
3599,11:59,0.904
3600,19:38,0.908
3601,22:01,1.02
3602,8:54,0.948
3603,6:26,0.912
3604,3:21,1.064
3605,18:38,0.976
